ID;Target
12496;0
24107;0
14177;0
24381;1
25597;1
13507;0
27974;1
19364;1
22155;0
19280;1
22173;1
12697;0
11434;0
25323;1
23542;1
20870;1
23316;1
12610;0
27183;1
25940;1
25598;1
21564;0
19193;1
26412;0
27184;0
12590;0
17841;1
18283;0
18299;0
16466;1
19273;0
22400;1
20942;0
18484;1
12291;1
28380;0
17891;1
27832;0
26863;0
16259;1
27803;0
14347;1
17703;0
17185;1
29380;1
23986;1
24466;1
29097;1
19487;0
14939;1
13826;0
20619;0
12558;0
24871;0
17319;0
28906;0
12808;1
20567;1
25502;1
15580;1
24185;0
19291;0
16713;1
16185;0
14927;1
29337;0
29355;1
25303;1
14813;1
16438;0
14238;1
16200;0
24857;0
26956;1
14517;0
12678;0
16188;0
27969;1
15752;1
27745;1
20828;1
19461;0
26941;1
28412;0
24485;1
16514;1
17191;1
19608;0
24119;0
25458;1
26886;1
28436;1
19562;1
15608;0
16487;0
17197;0
12507;0
23940;1
19441;1
26852;0
12274;0
20236;1
24149;0
26139;0
18491;1
22707;0
20430;1
27494;1
26829;1
28395;1
21006;1
14682;0
17650;0
29191;1
15030;1
24140;1
22496;0
24065;1
19914;0
12871;0
22988;1
15922;0
12344;0
23627;0
27775;1
29301;0
12716;0
12472;0
20970;1
26818;1
12993;0
14192;1
19477;1
26796;1
21094;0
12234;0
28683;1
17994;0
24273;1
26547;1
22500;1
23993;1
14832;1
16614;0
20877;1
20729;0
22464;1
19475;1
19675;0
12728;0
26154;1
29117;0
17845;0
25058;0
23426;0
14798;1
12664;0
23979;0
25605;1
20797;0
21980;1
25460;1
29181;1
24279;0
22402;1
15465;0
26757;1
14233;0
14058;1
12273;0
17203;1
18144;0
23963;0
17907;0
19442;1
17504;1
12253;1
27304;0
14191;1
12212;1
25529;0
22170;1
19445;0
15265;1
28918;0
15799;1
11047;1
18151;0
20606;1
19482;1
16489;0
26944;1
15682;0
26032;0
17843;0
25559;1
16209;0
11147;1
15214;1
11453;1
24584;0
12585;1
18626;1
29298;1
24842;0
15657;1
11415;0
28729;1
22633;1
25649;1
14669;0
19299;1
20946;0
11451;1
25553;1
27951;1
25026;0
13673;0
16043;0
22399;1
27696;1
25313;0
13813;0
18711;0
19650;0
14135;0
12833;1
26849;0
20962;0
28915;0
22830;0
14777;1
12591;0
24174;1
24611;1
11340;1
25693;1
25555;1
22006;0
20060;1
17702;0
12503;0
23908;1
22527;0
19057;1
18494;1
11249;1
21568;1
13981;0
23432;1
22931;1
18172;0
12666;0
20598;1
21375;0
20839;1
21738;0
14164;1
14193;0
12705;1
22672;0
26219;1
28468;0
23419;0
17964;1
20919;0
20927;0
13133;1
19626;0
21039;1
12231;1
25665;0
24061;1
26879;0
12284;1
26654;1
14545;0
24201;1
20625;1
16390;1
14804;0
12629;0
14696;0
22005;0
14544;0
14312;0
29120;0
24187;1
15758;0
29094;1
28319;1
16406;1
20923;1
11378;1
20851;1
21557;1
26663;1
11896;1
14189;1
13136;0
25906;0
17926;1
26928;1
20897;0
